925,2,0,47,0,0,1,4,5,1,32,16,1,0,1,0,115,0,0,1
0,252,1,25,1,2,0,2,9,0,32,7,4,0,1,0,20,3,4,2
0,2,336,4,0,1,0,0,4,0,5,8,1,1,1,0,18,1,10,1
10,10,2,5464,2,1,2,24,8,0,159,31,6,7,1,0,88,30,11,3
0,0,0,4,972,6,54,0,0,40,1,8,0,1,4,3,9,3,25,6
0,1,2,7,10,438,44,4,1,9,6,14,0,0,8,1,23,0,3,4
3,0,1,17,23,8,1866,0,2,14,6,13,0,0,1,21,13,0,6,30
6,2,0,99,0,2,1,442,4,1,54,51,1,6,2,0,26,9,5,0
3,7,3,25,0,1,0,0,390,0,55,5,23,1,0,1,73,0,12,3
0,0,0,6,83,3,61,1,0,456,4,3,1,1,2,5,4,2,3,5
12,12,2,274,1,3,3,15,18,1,1502,13,14,10,1,1,93,5,8,3
12,0,2,64,3,6,10,18,1,1,23,4572,1,3,1,1,68,1,11,3
0,3,1,15,1,1,1,1,27,0,41,5,341,1,0,0,59,3,4,0
0,1,4,23,1,0,0,3,0,1,6,9,0,553,0,0,4,8,22,0
1,0,1,19,0,3,1,4,0,0,9,29,1,0,272,1,14,0,8,0
0,0,0,3,3,3,43,1,0,5,3,3,0,1,0,529,4,0,0,19
90,7,7,100,3,9,9,11,18,1,71,76,16,3,3,2,2810,4,10,4
0,3,1,97,0,1,1,9,0,0,12,5,1,3,0,1,11,709,9,2
2,0,2,11,12,3,8,2,1,1,8,22,0,17,3,1,14,8,2172,2
0,2,0,12,7,4,61,0,1,3,11,4,2,0,0,15,19,1,68,845
